Id_orang,Id_migrasi
Pasp_AB123456,21
Pasp_CD789012,22
Pasp_EF345678,23
Pasp_GH901234,24
Pasp_IJ567890,25
Pasp_KL123456,26
Pasp_MN789012,27
Pasp_OP345678,28
Pasp_QR901234,29
Pasp_ST567890,30
Pasp_UV123456,31
Pasp_WX789012,32
Pasp_YZ345678,33
Pasp_AA901234,34
Pasp_BB567890,35
Pasp_CC123456,36
Pasp_DD789012,37
Pasp_EE345678,38
Pasp_FF901234,39
Pasp_GG567890,40
Pasp_HH123456,41
Pasp_II789012,42
Pasp_JJ345678,43
Pasp_KK901234,44
Pasp_LL567890,45
Pasp_MM123456,46
Pasp_NN789012,47
Pasp_OO345678,48
Pasp_PP901234,49
Pasp_QQ567890,50
Pasp_RR123456,51
Pasp_SS789012,52
Pasp_TT345678,53
Pasp_UU901234,54
Pasp_VV567890,55
Pasp_WW123456,56
Pasp_XX789012,57
Pasp_YY345678,58
Pasp_ZZ901234,59
Pasp_123456AB,60
Pasp_789012CD,61
Pasp_345678EF,62
Pasp_901234GH,63
Pasp_567890IJ,64
Pasp_123456KL,65
Pasp_789012MN,66
Pasp_345678OP,67
Pasp_901234QR,68
Pasp_567890ST,69
Pasp_123456UV,70
